,date,open,high,low,close,volume
253,2000-10-31,141.0156,143.6875,140.0625,142.9531,7752400.0
254,2000-11-01,142.25,143.25,141.2187,142.4687,6753600.0
255,2000-11-02,143.1562,143.9062,142.5156,142.7031,11395100.0
256,2000-11-03,143.4687,143.75,142.375,142.7812,5187100.0
257,2000-11-06,143.1562,144.2968,143.0312,143.7812,4042500.0
258,2000-11-07,143.1406,144.0,142.5625,143.75,5231300.0
259,2000-11-08,144.0625,144.0625,140.5625,140.5625,6123300.0
260,2000-11-09,140.0,141.2187,137.25,140.0312,10635300.0
261,2000-11-10,139.0,139.4687,136.5312,136.625,8569500.0
262,2000-11-13,135.625,136.9843,133.0156,135.5625,17285300.0
263,2000-11-14,137.4687,139.625,137.0,139.125,7668900.0
264,2000-11-15,139.0625,140.1093,137.75,139.5625,8837700.0
265,2000-11-16,138.5781,139.875,137.3125,137.375,6684100.0
266,2000-11-17,137.3125,139.0,135.75,136.6406,6551100.0
267,2000-11-20,135.75,136.375,134.3125,134.6875,5458500.0
268,2000-11-21,134.875,136.1875,133.5156,135.375,7684300.0
269,2000-11-22,134.3437,134.875,132.125,132.1406,5736900.0
270,2000-11-24,133.625,134.9687,133.625,134.8437,3411600.0
271,2000-11-27,136.4687,136.6875,135.3125,136.0312,5992000.0
272,2000-11-28,135.125,136.5937,133.6406,133.6875,5336100.0
273,2000-11-29,134.375,135.9062,133.2656,133.4375,6914100.0
274,2000-11-30,132.5,133.5,129.75,132.2812,11201600.0
275,2000-12-01,133.1875,134.0625,131.0,132.2187,7587200.0
276,2000-12-04,131.875,133.875,131.5,133.3437,6996600.0
277,2000-12-05,134.875,138.25,134.4062,137.7187,8883400.0
278,2000-12-06,137.7812,138.3437,135.0312,135.5156,12888000.0
279,2000-12-07,134.875,135.875,133.6562,133.6562,6529100.0
280,2000-12-08,137.0625,139.4687,133.875,133.9687,10276300.0
281,2000-12-11,137.375,139.5625,136.7187,138.625,6405600.0
282,2000-12-12,138.1875,138.8125,137.375,138.0312,5022900.0
283,2000-12-13,139.25,139.4062,136.0312,136.1406,6070500.0
284,2000-12-14,135.875,136.5,134.0312,134.4062,7678400.0
285,2000-12-15,133.125,133.125,130.5625,130.9687,9065300.0
286,2000-12-18,132.0625,133.4687,131.7656,132.7187,7235400.0
287,2000-12-19,132.4687,134.9687,130.0156,130.0156,9616600.0
288,2000-12-20,128.625,128.9375,126.0937,126.25,9994300.0
289,2000-12-21,126.0,128.8593,125.5312,127.125,14331500.0
290,2000-12-22,129.0,131.1093,128.8437,130.9375,10182900.0
291,2000-12-26,130.8437,132.3437,130.2812,132.3437,4665300.0
292,2000-12-27,131.75,133.7343,131.25,133.3125,4854100.0
293,2000-12-28,132.8125,133.875,132.5937,133.7187,8358700.0
294,2000-12-29,134.0625,134.2812,131.1875,131.1875,8774600.0
295,2001-01-02,132.0,132.2,127.6,128.8,8737500.0
296,2001-01-03,128.3,136.0,127.7,135.0,19431600.0
297,2001-01-04,134.9,135.5,133.0,133.5,9219000.0
298,2001-01-05,133.5,133.6,129.2,129.2,12911400.0
299,2001-01-08,129.9,130.2,127.7,130.2,6625300.0
300,2001-01-09,131.0,131.5,129.4,129.8,5702400.0
301,2001-01-10,129.0,132.1,128.8,132.1,8746100.0
302,2001-01-11,131.1,133.5,131.1,132.3,7245100.0
303,2001-01-12,132.7,133.7,131.3,132.0,7244000.0
304,2001-01-16,132.0,133.2,131.5,132.8,8542200.0
305,2001-01-17,134.8,135.0,132.6,133.5,7851400.0
306,2001-01-18,133.4,135.7,132.9,134.8,8107000.0
307,2001-01-19,136.1875,136.1875,133.875,134.0156,7782500.0
308,2001-01-22,134.3,135.8,133.6,134.9,7050900.0
309,2001-01-23,134.5,136.7,134.2,136.0,8463100.0
310,2001-01-24,136.3,137.3,135.8,136.4,6199900.0
311,2001-01-25,136.3,137.3,135.7,136.0,10818300.0
312,2001-01-26,135.2,136.1,134.5,135.9,583200.0
313,2001-01-29,135.5,136.9,135.4,136.6,6705900.0
314,2001-01-30,136.3,137.9,135.8,137.8,7069100.0
315,2001-01-31,137.4,138.7,136.6,137.0,9706900.0
316,2001-02-01,137.1,138.0,136.3,137.9,8239100.0
317,2001-02-02,137.4,138.0,134.8,134.8,8276400.0
318,2001-02-05,134.8,135.9,134.8,135.8,4352900.0
319,2001-02-06,135.3,136.7,135.2,135.4,7106700.0
320,2001-02-07,134.7,135.4,133.7,134.7,5748700.0
321,2001-02-08,134.8,135.4,133.1,133.1,5943300.0
322,2001-02-09,133.4,133.4,131.3,131.8,9913000.0
323,2001-02-12,131.7,133.5,131.7,133.4,5804400.0
324,2001-02-13,133.7,134.2,132.0,132.3,6587600.0
325,2001-02-14,132.7,132.7,130.7,132.1,8400100.0
326,2001-02-15,132.8,133.5,132.0,133.3,5929800.0
327,2001-02-16,131.0,131.3,129.3,130.4,6434900.0
328,2001-02-20,131.0,131.1,128.1,128.4,5760000.0
329,2001-02-21,127.9,128.8,125.5,125.6,10910800.0
330,2001-02-22,126.4,126.5,123.0,125.8,21281600.0
331,2001-02-23,125.1,125.5,121.8,125.0,20173000.0
332,2001-02-26,125.8,127.6,124.5,127.6,11503700.0
333,2001-02-27,126.8,127.8,125.5,126.4,11415200.0
334,2001-02-28,126.8,126.8,123.3,124.0,14825800.0
335,2001-03-01,124.1,124.6,121.8,124.6,14672000.0
336,2001-03-02,122.5,125.7,122.3,123.6,12564300.0
337,2001-03-05,124.2,124.8,123.8,124.7,5292900.0
338,2001-03-06,126.4,127.8,125.5,126.1,363400.0
339,2001-03-07,126.9,127.0,125.8,127.0,6371700.0
340,2001-03-08,126.6,127.2,126.1,127.1,6055000.0
341,2001-03-09,126.1,126.1,123.1,123.4,10020300.0
342,2001-03-12,122.3,122.5,117.8,118.1,13973100.0
343,2001-03-13,119.4,120.4,117.5,120.0,12888000.0
344,2001-03-14,117.1,119.3,115.8,117.7,222600.0
345,2001-03-15,118.5,118.9,117.4,117.7,10370300.0
346,2001-03-16,117.1,117.4,114.8,115.0,58514600.0
347,2001-03-19,115.8,117.7,114.8,117.4,10067800.0
348,2001-03-20,117.9,118.5,114.1,114.2,15090700.0
349,2001-03-21,114.2,115.3,111.9,112.3,19676200.0
350,2001-03-22,112.0,112.6,108.0,111.1,28626600.0
351,2001-03-23,113.3,114.7,111.5,114.5,12861700.0
352,2001-03-26,115.7,116.3,114.8,115.9,9998400.0
353,2001-03-27,115.6,118.7,115.3,118.3,12904400.0
354,2001-03-28,116.9,117.0,114.9,115.0,11188500.0
355,2001-03-29,114.7,116.5,109.3,115.5,12061600.0
356,2001-03-30,115.6,116.7,114.5,116.7,9183600.0
357,2001-04-02,116.3,117.4,113.8,114.2,10559100.0
358,2001-04-03,114.0,114.2,110.1,110.4,12838000.0
359,2001-04-04,110.6,112.1,109.3,110.9,14887300.0
360,2001-04-05,113.3,115.5,112.5,115.1,21528500.0
361,2001-04-06,114.0,114.4,112.1,113.3,14937800.0
362,2001-04-09,114.0,115.0,112.8,114.6,9036900.0
363,2001-04-10,115.5,117.8,115.2,116.7,17877100.0
364,2001-04-11,118.8,119.0,116.1,116.7,12735100.0
365,2001-04-12,116.3,118.9,116.0,118.9,9233200.0
366,2001-04-16,118.3,118.9,116.9,117.6,7351000.0
367,2001-04-17,117.3,119.7,117.0,119.3,10927400.0
368,2001-04-18,121.1,126.0,120.7,124.0,32492900.0
369,2001-04-19,124.3,125.8,123.6,125.7,13810800.0
370,2001-04-20,124.7,125.4,123.7,124.5,7626700.0
371,2001-04-23,123.7,123.9,121.9,122.2,8451800.0
372,2001-04-24,122.5,123.7,121.1,121.6,10046800.0
373,2001-04-25,121.4,123.7,121.0,123.2,8249000.0
374,2001-04-26,123.7,125.2,123.5,123.7,10590700.0
375,2001-04-27,124.9,125.8,124.2,125.8,8048900.0
376,2001-04-30,126.5,127.3,124.7,124.9,10766900.0
377,2001-05-01,125.1,127.2,124.6,127.1,10578300.0
378,2001-05-02,127.4,127.7,126.0,126.8,9572900.0
379,2001-05-03,126.1,126.2,124.2,125.2,9926200.0
380,2001-05-04,123.7,127.4,123.4,127.3,12145300.0
381,2001-05-07,126.9,127.4,126.2,126.2,7185200.0
382,2001-05-08,126.9,127.1,125.6,126.2,6952900.0
383,2001-05-09,125.3,126.6,125.1,125.7,9507400.0
384,2001-05-10,127.3,127.5,125.8,126.0,6872400.0
385,2001-05-11,126.0,126.5,124.4,125.2,7739400.0
386,2001-05-14,124.9,125.4,124.5,125.4,7914000.0
387,2001-05-15,125.6,126.5,124.9,126.0,9782500.0
388,2001-05-16,124.8,129.2,124.6,129.0,14916200.0
389,2001-05-17,129.1,130.1,128.6,129.2,11828900.0
390,2001-05-18,129.1,129.7,128.1,129.7,6683300.0
391,2001-05-21,129.8,131.8,129.2,131.7,11532100.0
392,2001-05-22,131.8,132.1,131.1,131.5,8343200.0
393,2001-05-23,131.1,131.1,129.3,129.3,12331000.0
394,2001-05-24,129.5,130.0,128.6,129.6,7906300.0
395,2001-05-25,129.7,129.7,127.9,128.1,7425000.0
396,2001-05-29,128.2,128.4,126.9,127.1,9012300.0
397,2001-05-30,126.6,127.1,125.0,125.3,10041800.0
398,2001-05-31,125.4,126.8,125.3,126.0,9875200.0
399,2001-06-01,126.3,127.1,125.1,126.7,8848300.0
400,2001-06-04,126.8,127.4,126.1,127.3,5634700.0
401,2001-06-05,127.5,129.2,127.3,128.8,9115900.0
402,2001-06-06,128.8,128.8,127.4,127.7,12067600.0
403,2001-06-07,127.1,128.4,127.0,128.2,7358900.0
404,2001-06-08,127.7,127.9,126.1,127.0,8170600.0
405,2001-06-11,126.7,127.0,125.4,126.1,7012200.0
406,2001-06-12,124.9,126.7,124.0,125.9,9369200.0
407,2001-06-13,126.2,126.6,124.7,124.8,7629600.0
408,2001-06-14,124.2,124.3,121.8,122.0,12603300.0
409,2001-06-15,120.9,122.4,120.4,121.9,16821300.0
410,2001-06-18,121.7,122.4,120.9,121.3,11376600.0
411,2001-06-19,122.4,122.9,120.9,121.8,7732300.0
412,2001-06-20,121.2,122.9,121.1,122.4,8787200.0
413,2001-06-21,122.2,124.3,122.2,123.8,12259100.0
414,2001-06-22,123.5,123.6,122.2,122.9,12212000.0
415,2001-06-25,123.3,123.4,121.5,121.7,8406800.0
416,2001-06-26,120.9,122.4,120.6,121.6,8006900.0
417,2001-06-27,121.6,122.2,120.9,121.5,10105100.0
418,2001-06-28,122.0,123.9,121.9,122.2,10271000.0
419,2001-06-29,122.8,124.0,122.3,122.6,9824200.0
420,2001-07-02,122.8,124.3,122.6,124.1,8522400.0
421,2001-07-03,124.0,124.1,123.1,124.1,3303100.0
422,2001-07-05,123.1,123.7,121.7,121.7,5520900.0
423,2001-07-06,121.3,121.5,119.1,119.1,11666200.0
424,2001-07-09,119.5,120.5,119.2,119.7,8340500.0
425,2001-07-10,120.3,120.6,118.2,118.3,8631900.0
